10891;2022.06.09 03:00;4;20,875;21,125;21,25;2749;202;0;
10892;2022.06.09 03:15;4;20,875;21,25;21,375;2749;202;0;
10893;2022.06.09 03:30;4;20,875;21,75;22,125;2749;202;0;
10894;2022.06.09 03:45;4;20,875;23,125;22,875;2749;202;0;
10895;2022.06.09 04:00;4;20,9375;22,3125;22,125;2748;202;0;
10896;2022.06.09 04:15;4;21;22;21,875;2747;202;0;
10897;2022.06.09 04:30;4;21;21,75;21,75;2747;202;0;
10898;2022.06.09 04:45;4;21,0625;21,75;21,75;2746;202;0;
10899;2022.06.09 05:00;4;21,125;21,625;21,6875;2746;202;0;
10900;2022.06.09 05:15;4;21,125;21,625;21,625;2746;202;0;
10901;2022.06.09 05:30;4;21,125;21,6875;21,75;2745;202;0;
10902;2022.06.09 05:45;4;21,125;21,75;21,875;2745;202;0;
10903;2022.06.09 06:00;4;21,125;21,75;21,8125;2745;202;0;
10904;2022.06.09 06:15;4;21,1875;21,6875;21,75;2745;202;0;
10905;2022.06.09 06:30;4;21,1875;21,625;21,75;2745;202;0;
10906;2022.06.09 06:45;4;21,25;21,6875;21,75;2744;202;0;
10907;2022.06.09 07:00;4;21,25;21,6875;21,8125;2744;202;0;
10908;2022.06.09 07:15;4;21,25;21,6875;21,75;2744;202;0;
10909;2022.06.09 07:30;4;21,25;21,75;21,875;2744;202;0;
10910;2022.06.09 07:45;4;21,25;21,6875;21,8125;2744;202;0;
10911;2022.06.09 08:00;4;21,25;21,6875;21,8125;2744;202;0;
10912;2022.06.09 08:15;4;21,25;21,625;21,75;2744;202;0;
10913;2022.06.09 08:30;4;21,3125;21,625;21,625;2744;202;0;
10914;2022.06.09 08:45;4;21,3125;21,5625;21,625;2744;202;0;
10915;2022.06.09 09:00;4;21,3125;21,5;21,5;2744;202;0;
10916;2022.06.09 09:15;4;21,3125;21,5;21,4375;2744;202;0;
10917;2022.06.09 09:30;4;21,3125;21,4375;21,375;2744;202;0;
10918;2022.06.09 09:45;4;21,3125;21,375;21,375;2744;202;0;
10919;2022.06.09 10:00;4;21,3125;21,375;21,375;2744;202;0;
10920;2022.06.09 10:15;4;21,375;21,375;21,3125;2744;202;0;
10921;2022.06.09 10:30;4;21,375;21,375;21,25;2744;202;0;
10922;2022.06.09 10:45;4;21,375;21,25;21,1875;2744;202;0;
10923;2022.06.09 11:00;4;21,375;21,25;21,125;2744;202;0;
10924;2022.06.09 11:15;4;21,375;21,25;21,125;2744;202;0;
10925;2022.06.09 11:30;4;21,375;21,1875;21;2745;202;0;
10926;2022.06.09 11:45;4;21,375;21,125;21;2745;202;0;
10927;2022.06.09 12:00;4;21,375;21,125;20,875;2745;202;0;
10928;2022.06.09 12:15;4;21,375;21,0625;20,875;2745;202;0;
10929;2022.06.09 12:30;4;21,375;21;20,75;2745;202;0;
10930;2022.06.09 12:45;4;21,375;20,9375;20,625;2745;202;0;
10931;2022.06.09 13:00;4;21,375;20,875;20,625;2745;202;0;
10932;2022.06.09 13:15;4;21,375;20,875;20,625;2745;202;0;
10933;2022.06.09 13:30;4;21,3125;20,875;20,625;2745;202;0;
10934;2022.06.09 13:45;4;21,3125;20,875;20,5625;2745;202;0;
10935;2022.06.09 14:00;4;21,3125;20,75;20,5;2745;202;0;
10936;2022.06.09 14:15;4;21,3125;20,75;20,25;2745;202;0;
10937;2022.06.09 14:30;4;21,3125;20,625;20,125;2746;202;0;
10938;2022.06.09 14:45;4;21,3125;20,5;20;2746;202;0;
10939;2022.06.09 15:00;4;21,3125;20,4375;19,9375;2746;202;0;
10940;2022.06.09 15:15;4;21,25;20,375;19,875;2746;202;0;
10941;2022.06.09 15:30;4;21,25;20,3125;19,75;2746;202;0;
10942;2022.06.09 15:45;4;21,25;20,25;19,75;2746;202;0;
10943;2022.06.09 16:00;4;21,25;20,125;19,625;2747;202;0;
10944;2022.06.09 16:15;4;21,25;20;19,375;2747;202;0;
10945;2022.06.09 16:30;4;21,25;19,875;19,125;2747;202;0;
10946;2022.06.09 16:45;4;21,25;19,75;19;2747;202;0;
10947;2022.06.09 17:00;4;21,1875;19,75;19;2747;202;0;
10948;2022.06.09 17:15;4;21,1875;19,625;18,9375;2747;202;0;
10949;2022.06.09 17:30;4;21,125;19,625;18,875;2748;202;0;
10950;2022.06.09 17:45;4;21,125;19,625;18,9375;2748;202;0;
10951;2022.06.09 18:00;4;21,125;19,625;18,9375;2748;202;0;
10952;2022.06.09 18:15;4;21,125;19,625;19;2748;202;0;
10953;2022.06.09 18:30;4;21,0625;19,625;19;2748;202;0;
10954;2022.06.09 18:45;4;21;19,5;18,875;2748;202;0;
10955;2022.06.09 19:00;4;21;19,5;18,75;2749;202;0;
10956;2022.06.09 19:15;4;21;19,5;18,8125;2749;202;0;
10957;2022.06.09 19:30;4;21;19,375;18,75;2749;202;0;
10958;2022.06.09 19:45;4;21;19,375;18,625;2749;202;0;
10959;2022.06.09 20:00;4;20,9375;19,25;18,5;2749;202;0;
10960;2022.06.09 20:15;4;20,9375;19,25;18,4375;2749;202;0;
10961;2022.06.09 20:30;4;20,875;19,25;18,4375;2749;202;0;
10962;2022.06.09 20:45;4;20,875;19,125;18,375;2749;202;0;
10963;2022.06.09 21:00;4;20,875;19,125;18,4375;2749;202;0;
10964;2022.06.09 21:15;4;20,875;19,1875;18,4375;2750;202;0;
10965;2022.06.09 21:30;4;20,875;19,1875;18,5;2750;202;0;
10966;2022.06.09 21:45;4;20,8125;19,1875;18,5;2750;202;0;
10967;2022.06.09 22:00;4;20,75;19,1875;18,5625;2750;202;0;
10968;2022.06.09 22:15;4;20,75;19,3125;18,75;2750;202;0;
10969;2022.06.09 22:30;4;20,75;19,4375;19;2750;202;0;
10970;2022.06.09 22:45;4;20,75;19,5;19;2750;202;0;
10971;2022.06.09 23:00;4;20,75;19,5;19;2750;202;0;
10972;2022.06.09 23:15;4;20,75;19,625;19,25;2751;202;0;
10973;2022.06.09 23:30;4;20,75;19,6875;19,375;2751;202;0;
10974;2022.06.09 23:45;4;20,6875;19,75;19,5;2751;202;0;
10975;2022.06.10 00:00;4;20,6875;19,9375;19,6875;2751;202;0;
10976;2022.06.10 00:15;4;20,6875;20,125;20;2751;202;0;
10977;2022.06.10 00:30;4;20,6875;20,375;20,375;2750;202;0;
10978;2022.06.10 00:45;4;20,6875;20,5;20,625;2750;202;0;
10979;2022.06.10 01:00;4;20,6875;20,6875;20,875;2750;202;0;
10980;2022.06.10 01:15;4;20,6875;20,75;20,9375;2749;202;0;
10981;2022.06.10 01:30;4;20,75;20,9375;21,1875;2748;202;0;
10982;2022.06.10 01:45;4;20,75;21,125;21,375;2748;202;0;
10983;2022.06.10 02:00;4;20,75;21,25;21,625;2747;202;0;
10984;2022.06.10 02:15;4;20,75;21,3125;21,625;2747;202;0;
10985;2022.06.10 02:30;4;20,75;21,5;21,8125;2746;202;0;
10986;2022.06.10 02:45;4;20,8125;21,5625;21,9375;2745;202;0;
10987;2022.06.10 03:00;4;20,875;21,75;22,125;2745;202;0;
10988;2022.06.10 03:15;4;20,875;21,9375;22,375;2744;202;0;
10989;2022.06.10 03:30;4;20,875;22,625;23,5;2743;202;0;
10990;2022.06.10 03:45;4;20,9375;23,75;24,4375;2742;202;0;
10991;2022.06.10 04:00;4;21;23,25;23,625;2739;202;0;
10992;2022.06.10 04:15;4;21,0625;22,9375;23,1875;2737;202;0;
10993;2022.06.10 04:30;4;21,125;22,6875;23;2735;202;0;
10994;2022.06.10 04:45;4;21,1875;22,625;22,9375;2733;202;0;
10995;2022.06.10 05:00;4;21,25;22,5;22,8125;2732;202;0;
10996;2022.06.10 05:15;4;21,25;22,3125;22,5;2731;202;0;
10997;2022.06.10 05:30;4;21,3125;22,25;22,4375;2729;202;0;
10998;2022.06.10 05:45;4;21,375;22,25;22,375;2729;202;0;
10999;2022.06.10 06:00;4;21,375;22,25;22,375;2728;202;0;
11000;2022.06.10 06:15;4;21,375;22,125;22,25;2727;202;0;
11001;2022.06.10 06:30;4;21,375;22;22,125;2726;202;0;
11002;2022.06.10 06:45;4;21,375;21,9375;22;2726;202;0;
11003;2022.06.10 07:00;4;21,375;21,875;22;2725;202;0;
11004;2022.06.10 07:15;4;21,4375;21,875;21,875;2725;202;0;
11005;2022.06.10 07:30;4;21,4375;21,8125;21,875;2725;202;0;
11006;2022.06.10 07:45;4;21,4375;21,75;21,8125;2724;202;0;
11007;2022.06.10 08:00;4;21,4375;21,75;21,75;2724;202;0;
11008;2022.06.10 08:15;4;21,4375;21,6875;21,6875;2724;202;0;
11009;2022.06.10 08:30;4;21,4375;21,625;21,625;2724;202;0;
11010;2022.06.10 08:45;4;21,4375;21,625;21,5;2724;202;0;
11011;2022.06.10 09:00;4;21,4375;21,5;21,375;2723;202;0;
11012;2022.06.10 09:15;4;21,5;21,375;21,25;2723;202;0;
11013;2022.06.10 09:30;4;21,5;21,3125;21,125;2723;202;0;
11014;2022.06.10 09:45;4;21,4375;21,25;21,0625;2723;202;0;
11015;2022.06.10 10:00;4;21,4375;21,1875;20,9375;2723;202;0;
11016;2022.06.10 10:15;4;21,4375;21,125;20,875;2722;202;0;
11017;2022.06.10 10:30;4;21,4375;21,0625;20,75;2722;202;0;
11018;2022.06.10 10:45;4;21,4375;21,0625;20,75;2722;202;0;
11019;2022.06.10 11:00;4;21,375;21;20,75;2722;202;0;
11020;2022.06.10 11:15;4;21,375;21;20,75;2722;202;0;
11021;2022.06.10 11:30;4;21,375;21,0625;20,875;2721;202;0;
11022;2022.06.10 11:45;4;21,375;21,0625;20,875;2721;202;0;
11023;2022.06.10 12:00;4;21,375;21,0625;20,875;2721;202;0;
11024;2022.06.10 12:15;4;21,375;21,0625;20,875;2721;202;0;
11025;2022.06.10 12:30;4;21,375;21,0625;20,875;2721;202;0;
11026;2022.06.10 12:45;4;21,375;21,0625;20,875;2721;202;0;
11027;2022.06.10 13:00;4;21,375;21,0625;20,875;2721;202;0;
11028;2022.06.10 13:15;4;21,375;21,0625;20,875;2721;202;0;
11029;2022.06.10 13:30;4;21,375;21,0625;20,875;2721;202;0;
11030;2022.06.10 13:45;4;21,375;21;20,8125;2721;202;0;
11031;2022.06.10 14:00;4;21,375;21;20,8125;2721;202;0;
11032;2022.06.10 14:15;4;21,375;21;20,875;2721;202;0;
11033;2022.06.10 14:30;4;21,375;21,0625;20,875;2721;202;0;
11034;2022.06.10 14:45;4;21,375;21,0625;20,875;2721;202;0;
11035;2022.06.10 15:00;4;21,375;21,0625;20,875;2721;202;0;
11036;2022.06.10 15:15;4;21,375;21,0625;20,875;2721;202;0;
11037;2022.06.10 15:30;4;21,375;21;20,875;2721;202;0;
11038;2022.06.10 15:45;4;21,375;21;20,8125;2721;202;0;
11039;2022.06.10 16:00;4;21,375;21;20,75;2720;202;0;
11040;2022.06.10 16:15;4;21,375;21;20,75;2721;202;0;
11041;2022.06.10 16:30;4;21,375;21;20,75;2721;202;0;
11042;2022.06.10 16:45;4;21,3125;20,875;20,625;2721;202;0;
11043;2022.06.10 17:00;4;21,375;20,875;20,625;2721;202;0;
11044;2022.06.10 17:15;4;21,3125;20,875;20,5;2721;202;0;
11045;2022.06.10 17:30;4;21,3125;20,875;20,5625;2721;202;0;
11046;2022.06.10 17:45;4;21,3125;20,875;20,625;2721;202;0;
11047;2022.06.10 18:00;4;21,3125;20,875;20,625;2721;202;0;
11048;2022.06.10 18:15;4;21,3125;20,875;20,5;2721;202;0;
11049;2022.06.10 18:30;4;21,3125;20,75;20,4375;2721;202;0;
11050;2022.06.10 18:45;4;21,3125;20,625;20,25;2721;202;0;
11051;2022.06.10 19:00;4;21,3125;20,4375;19,9375;2721;202;0;
11052;2022.06.10 19:15;4;21,25;20,375;19,75;2721;202;0;
11053;2022.06.10 19:30;4;21,25;20,1875;19,5625;2721;202;0;
11054;2022.06.10 19:45;4;21,25;20,125;19,5;2721;202;0;
11055;2022.06.10 20:00;4;21,25;20;19,375;2721;202;0;
11056;2022.06.10 20:15;4;21,25;19,9375;19,3125;2721;202;0;
11057;2022.06.10 20:30;4;21,25;19,875;19,25;2721;202;0;
11058;2022.06.10 20:45;4;21,1875;19,75;19,125;2721;202;0;
11059;2022.06.10 21:00;4;21,1875;19,75;19,125;2721;202;0;
11060;2022.06.10 21:15;4;21,125;19,75;19,125;2721;202;0;
11061;2022.06.10 21:30;4;21,125;19,75;19,125;2721;202;0;
11062;2022.06.10 21:45;4;21,125;19,75;19,125;2721;202;0;
11063;2022.06.10 22:00;4;21,125;19,6875;19;2721;202;0;
11064;2022.06.10 22:15;4;21,0625;19,75;19,0625;2721;202;0;
11065;2022.06.10 22:30;4;21,0625;19,75;19,25;2721;202;0;
11066;2022.06.10 22:45;4;21;19,875;19,375;2721;202;0;
11067;2022.06.10 23:00;4;21;19,875;19,4375;2721;202;0;
11068;2022.06.10 23:15;4;21;20;19,5625;2721;202;0;
11069;2022.06.10 23:30;4;21;20,125;19,875;2721;202;0;
11070;2022.06.10 23:45;4;21;20,3125;20,125;2721;202;0;
11071;2022.06.11 00:00;4;21;20,375;20,25;2721;202;0;
11072;2022.06.11 00:15;4;21;20,5625;20,5;2720;202;0;
11073;2022.06.11 00:30;4;21;20,75;20,75;2720;202;0;
11074;2022.06.11 00:45;4;21;20,875;21;2719;202;0;
11075;2022.06.11 01:00;4;21;21,0625;21,25;2719;202;0;
11076;2022.06.11 01:15;4;21;21,25;21,625;2718;202;0;
11077;2022.06.11 01:30;4;21;21,5;21,875;2717;202;0;
11078;2022.06.11 01:45;4;21;21,625;22;2716;202;0;
11079;2022.06.11 02:00;4;21;21,75;22,25;2715;202;0;
11080;2022.06.11 02:15;4;21,0625;21,9375;22,375;2713;202;0;
11081;2022.06.11 02:30;4;21,125;22,125;22,5625;2712;202;0;
11082;2022.06.11 02:45;4;21,125;22;22,3125;2711;202;0;
11083;2022.06.11 03:00;4;21,125;22,0625;22,375;2710;202;0;
11084;2022.06.11 03:15;4;21,1875;22,125;22,5625;2708;202;0;
11085;2022.06.11 03:30;4;21,1875;22;22,375;2707;202;0;
11086;2022.06.11 03:45;4;21,25;23,125;23,375;2706;202;0;
11087;2022.06.11 04:00;4;21,25;22,875;23,125;2704;202;0;
11088;2022.06.11 04:15;4;21,3125;22,75;23;2702;202;0;
11089;2022.06.11 04:30;4;21,375;22,625;23;2700;202;0;
11090;2022.06.11 04:45;4;21,375;22,625;23;2698;202;0;
11091;2022.06.11 05:00;4;21,375;22,5;22,75;2697;202;0;
11092;2022.06.11 05:15;4;21,4375;22,4375;22,6875;2695;202;0;
11093;2022.06.11 05:30;4;21,5;22,4375;22,6875;2694;202;0;
11094;2022.06.11 05:45;4;21,5;22,375;22,625;2693;202;0;
11095;2022.06.11 06:00;4;21,5;22,375;22,625;2692;202;0;
11096;2022.06.11 06:15;4;21,5;22,375;22,625;2691;202;0;
11097;2022.06.11 06:30;4;21,5625;22,3125;22,5;2690;202;0;
11098;2022.06.11 06:45;4;21,5625;22,1875;22,25;2690;202;0;
11099;2022.06.11 07:00;4;21,5625;22,125;22,25;2689;202;0;
11100;2022.06.11 07:15;4;21,625;22,125;22,25;2689;202;0;
11101;2022.06.11 07:30;4;21,625;22,0625;22,125;2689;202;0;
11102;2022.06.11 07:45;4;21,625;22;22;2689;202;0;
11103;2022.06.11 08:00;4;21,625;21,9375;22;2689;202;0;
11104;2022.06.11 08:15;4;21,625;21,875;21,875;2689;202;0;
11105;2022.06.11 08:30;4;21,625;21,875;21,875;2688;202;0;
11106;2022.06.11 08:45;4;21,625;21,75;21,75;2688;202;0;
11107;2022.06.11 09:00;4;21,625;21,75;21,625;2688;202;0;
11108;2022.06.11 09:15;4;21,625;21,625;21,5625;2688;202;0;
11109;2022.06.11 09:30;4;21,625;21,5625;21,375;2688;202;0;
11110;2022.06.11 09:45;4;21,625;21,375;21,1875;2688;202;0;
11111;2022.06.11 10:00;4;21,625;21,375;21,1875;2688;202;0;
11112;2022.06.11 10:15;4;21,625;21,375;21,125;2688;202;0;
11113;2022.06.11 10:30;4;21,625;21,375;21,125;2688;202;0;
11114;2022.06.11 10:45;4;21,625;21,25;21;2688;202;0;
11115;2022.06.11 11:00;4;21,625;21,25;21;2688;202;0;
11116;2022.06.11 11:15;4;21,625;21,1875;20,9375;2688;202;0;
11117;2022.06.11 11:30;4;21,5625;21,125;20,875;2688;202;0;
11118;2022.06.11 11:45;4;21,5625;21,125;20,875;2688;202;0;
11119;2022.06.11 12:00;4;21,5625;21,125;20,9375;2688;202;0;
11120;2022.06.11 12:15;4;21,5625;21,125;20,875;2688;202;0;
11121;2022.06.11 12:30;4;21,5625;21,125;20,8125;2688;202;0;
11122;2022.06.11 12:45;4;21,5;21;20,75;2688;202;0;
11123;2022.06.11 13:00;4;21,5;21;20,75;2688;202;0;
11124;2022.06.11 13:15;4;21,5;21;20,625;2688;202;0;
11125;2022.06.11 13:30;4;21,5;21;20,625;2688;202;0;
11126;2022.06.11 13:45;4;21,5;21;20,625;2688;202;0;
11127;2022.06.11 14:00;4;21,5;21;20,625;2688;202;0;
11128;2022.06.11 14:15;4;21,5;21;20,6875;2688;202;0;
11129;2022.06.11 14:30;4;21,5;21;20,75;2688;202;0;
11130;2022.06.11 14:45;4;21,5;21;20,6875;2688;202;0;
11131;2022.06.11 15:00;4;21,5;21;20,625;2688;202;0;
11132;2022.06.11 15:15;4;21,5;20,875;20,625;2688;202;0;
11133;2022.06.11 15:30;4;21,4375;20,875;20,625;2688;202;0;
11134;2022.06.11 15:45;4;21,4375;20,875;20,625;2688;202;0;
11135;2022.06.11 16:00;4;21,4375;20,875;20,625;2688;202;0;
11136;2022.06.11 16:15;4;21,4375;20,875;20,5625;2688;202;0;
11137;2022.06.11 16:30;4;21,4375;20,875;20,625;2689;202;0;
11138;2022.06.11 16:45;4;21,4375;20,875;20,5625;2688;202;0;
11139;2022.06.11 17:00;4;21,375;20,875;20,625;2689;202;0;
11140;2022.06.11 17:15;4;21,375;20,875;20,5625;2689;202;0;
11141;2022.06.11 17:30;4;21,375;20,875;20,625;2689;202;0;
11142;2022.06.11 17:45;4;21,375;20,875;20,625;2689;202;0;
11143;2022.06.11 18:00;4;21,375;20,8125;20,5;2689;202;0;
11144;2022.06.11 18:15;4;21,375;20,8125;20,5;2689;202;0;
11145;2022.06.11 18:30;4;21,375;20,75;20,4375;2689;202;0;
11146;2022.06.11 18:45;4;21,375;20,75;20,375;2689;202;0;
11147;2022.06.11 19:00;4;21,375;20,6875;20,25;2689;202;0;
11148;2022.06.11 19:15;4;21,375;20,625;20,1875;2689;202;0;
11149;2022.06.11 19:30;4;21,375;20,5;20;2689;202;0;
11150;2022.06.11 19:45;4;21,375;20,5;20;2689;202;0;
11151;2022.06.11 20:00;4;21,375;20,375;19,875;2689;202;0;
11152;2022.06.11 20:15;4;21,375;20,3125;19,75;2689;202;0;
11153;2022.06.11 20:30;4;21,3125;20,25;19,6875;2689;202;0;
11154;2022.06.11 20:45;4;21,3125;20,25;19,6875;2689;202;0;
11155;2022.06.11 21:00;4;21,25;20,1875;19,625;2689;202;0;
11156;2022.06.11 21:15;4;21,25;20,0625;19,375;2689;202;0;
11157;2022.06.11 21:30;4;21,25;20;19,25;2690;202;0;
11158;2022.06.11 21:45;4;21,25;19,875;19,125;2690;202;0;
11159;2022.06.11 22:00;4;21,25;19,8125;19;2690;202;0;
11160;2022.06.11 22:15;4;21,25;19,75;19,0625;2690;202;0;
11161;2022.06.11 22:30;4;21,1875;19,75;19;2690;202;0;
11162;2022.06.11 22:45;4;21,1875;19,875;19,1875;2691;202;0;
11163;2022.06.11 23:00;4;21,125;19,875;19,25;2691;202;0;
11164;2022.06.11 23:15;4;21,125;20;19,5;2691;202;0;
11165;2022.06.11 23:30;4;21,125;20;19,5;2691;202;0;
11166;2022.06.11 23:45;4;21,125;20;19,625;2691;202;0;
11167;2022.06.12 00:00;4;21,125;20,125;19,75;2691;202;0;
11168;2022.06.12 00:15;4;21,125;20,25;19,875;2691;202;0;
11169;2022.06.12 00:30;4;21,0625;20,375;20,125;2691;202;0;
11170;2022.06.12 00:45;4;21,0625;20,5;20,25;2691;202;0;
11171;2022.06.12 01:00;4;21,0625;20,5625;20,4375;2691;202;0;
11172;2022.06.12 01:15;4;21,0625;20,75;20,75;2691;202;0;
11173;2022.06.12 01:30;4;21,0625;21;21,125;2691;202;0;
11174;2022.06.12 01:45;4;21,0625;21,1875;21,3125;2690;202;0;
11175;2022.06.12 02:00;4;21,0625;21,25;21,3125;2690;202;0;
11176;2022.06.12 02:15;4;21,0625;21,375;21,5625;2689;202;0;
11177;2022.06.12 02:30;4;21,125;21,625;21,75;2688;202;0;
11178;2022.06.12 02:45;4;21,125;21,625;21,9375;2687;202;0;
11179;2022.06.12 03:00;4;21,125;21,75;22,125;2686;202;0;
11180;2022.06.12 03:15;4;21,125;21,875;22,125;2685;202;0;
11181;2022.06.12 03:30;4;21,1875;22,375;23;2683;202;0;
11182;2022.06.12 03:45;4;21,25;23,4375;23,75;2682;202;0;
11183;2022.06.12 04:00;4;21,25;22,75;22,875;2679;202;0;
11184;2022.06.12 04:15;4;21,3125;22,5;22,625;2677;202;0;
11185;2022.06.12 04:30;4;21,375;22,3125;22,375;2675;202;0;
11186;2022.06.12 04:45;4;21,375;22,25;22,25;2673;202;0;
11187;2022.06.12 05:00;4;21,4375;22,25;22,375;2671;202;0;
11188;2022.06.12 05:15;4;21,5;22,25;22,375;2670;202;0;
11189;2022.06.12 05:30;4;21,5;22,25;22,375;2669;202;0;
11190;2022.06.12 05:45;4;21,5;22,1875;22,375;2668;202;0;
11191;2022.06.12 06:00;4;21,5;22,125;22,25;2666;202;0;
11192;2022.06.12 06:15;4;21,5;22,0625;22,125;2665;202;0;
11193;2022.06.12 06:30;4;21,5;22;22;2664;202;0;
11194;2022.06.12 06:45;4;21,5625;21,9375;22;2663;202;0;
11195;2022.06.12 07:00;4;21,5625;21,875;21,9375;2663;202;0;
11196;2022.06.12 07:15;4;21,5625;21,875;21,9375;2662;202;0;
11197;2022.06.12 07:30;4;21,5625;21,875;21,875;2661;202;0;
11198;2022.06.12 07:45;4;21,5625;21,875;21,875;2661;202;0;
11199;2022.06.12 08:00;4;21,625;21,8125;21,8125;2660;202;0;
11200;2022.06.12 08:15;4;21,625;21,75;21,75;2660;202;0;
11201;2022.06.12 08:30;4;21,625;21,75;21,625;2659;202;0;
11202;2022.06.12 08:45;4;21,625;21,625;21,5625;2659;202;0;
11203;2022.06.12 09:00;4;21,625;21,625;21,5;2659;202;0;
11204;2022.06.12 09:15;4;21,625;21,625;21,5;2658;202;0;
11205;2022.06.12 09:30;4;21,625;21,5;21,375;2658;202;0;
11206;2022.06.12 09:45;4;21,625;21,5;21,25;2657;202;0;
11207;2022.06.12 10:00;4;21,625;21,375;21,1875;2657;202;0;
11208;2022.06.12 10:15;4;21,625;21,375;21,1875;2657;202;0;
11209;2022.06.12 10:30;4;21,625;21,375;21,125;2656;202;0;
11210;2022.06.12 10:45;4;21,625;21,3125;21,0625;2656;202;0;
11211;2022.06.12 11:00;4;21,5625;21,25;21;2656;202;0;
11212;2022.06.12 11:15;4;21,5625;21,25;21;2656;202;0;
11213;2022.06.12 11:30;4;21,5625;21,25;21;2655;202;0;
11214;2022.06.12 11:45;4;21,5625;21,25;21;2655;202;0;
11215;2022.06.12 12:00;4;21,5625;21,25;21;2655;202;0;
11216;2022.06.12 12:15;4;21,5;21,1875;20,9375;2654;202;0;
11217;2022.06.12 12:30;4;21,5;21,1875;20,875;2654;202;0;
11218;2022.06.12 12:45;4;21,5;21,125;20,875;2654;202;0;
11219;2022.06.12 13:00;4;21,5;21,125;20,875;2654;202;0;
11220;2022.06.12 13:15;4;21,5;21,125;20,875;2654;202;0;
11221;2022.06.12 13:30;4;21,5;21,125;20,875;2654;202;0;
11222;2022.06.12 13:45;4;21,5;21,125;20,8125;2653;202;0;
11223;2022.06.12 14:00;4;21,5;21,0625;20,75;2653;202;0;
11224;2022.06.12 14:15;4;21,5;21;20,75;2653;202;0;
11225;2022.06.12 14:30;4;21,5;21;20,6875;2653;202;0;
11226;2022.06.12 14:45;4;21,5;21;20,6875;2653;202;0;
11227;2022.06.12 15:00;4;21,5;20,9375;20,625;2653;202;0;
11228;2022.06.12 15:15;4;21,5;20,9375;20,625;2652;202;0;
11229;2022.06.12 15:30;4;21,5;20,9375;20,6875;2652;202;0;
11230;2022.06.12 15:45;4;21,5;20,875;20,625;2652;202;0;
11231;2022.06.12 16:00;4;21,5;20,875;20,5625;2652;202;0;
11232;2022.06.12 16:15;4;21,4375;20,875;20,5;2652;202;0;
11233;2022.06.12 16:30;4;21,4375;20,8125;20,375;2652;202;0;
11234;2022.06.12 16:45;4;21,4375;20,75;20,375;2652;202;0;
11235;2022.06.12 17:00;4;21,4375;20,75;20,3125;2652;202;0;
11236;2022.06.12 17:15;4;21,375;20,6875;20,25;2653;202;0;
11237;2022.06.12 17:30;4;21,375;20,625;20,125;2651;202;0;
11238;2022.06.12 17:45;4;21,375;20,5;20;2651;202;0;
11239;2022.06.12 18:00;4;21,375;20,5;19,875;2651;202;0;
11240;2022.06.12 18:15;4;21,375;20,4375;19,875;2651;202;0;
11241;2022.06.12 18:30;4;21,375;20,375;19,875;2651;202;0;
11242;2022.06.12 18:45;4;21,375;20,375;19,8125;2651;202;0;
11243;2022.06.12 19:00;4;21,375;20,375;19,875;2651;202;0;
11244;2022.06.12 19:15;4;21,375;20,375;19,875;2651;202;0;
11245;2022.06.12 19:30;4;21,3125;20,375;19,875;2651;202;0;
11246;2022.06.12 19:45;4;21,3125;20,375;19,8125;2651;202;0;
11247;2022.06.12 20:00;4;21,3125;20,3125;19,75;2651;202;0;
11248;2022.06.12 20:15;4;21,25;20,25;19,75;2651;202;0;
11249;2022.06.12 20:30;4;21,25;20,25;19,6875;2651;202;0;
11250;2022.06.12 20:45;4;21,25;20,125;19,5625;2651;202;0;
11251;2022.06.12 21:00;4;21,25;20,125;19,5;2651;202;0;
11252;2022.06.12 21:15;4;21,25;20,0625;19,5;2650;202;0;
11253;2022.06.12 21:30;4;21,25;20,125;19,625;2650;202;0;
11254;2022.06.12 21:45;4;21,25;20,0625;19,5625;2650;202;0;
11255;2022.06.12 22:00;4;21,1875;20,125;19,625;2650;202;0;
11256;2022.06.12 22:15;4;21,1875;20;19,5;2650;202;0;
11257;2022.06.12 22:30;4;21,125;20,125;19,625;2650;202;0;
11258;2022.06.12 22:45;4;21,125;20,125;19,75;2650;202;0;
11259;2022.06.12 23:00;4;21,125;20,25;19,8125;2650;202;0;
11260;2022.06.12 23:15;4;21,125;20,375;20;2650;202;0;
11261;2022.06.12 23:30;4;21,125;20,5;20,25;2649;202;0;
11262;2022.06.12 23:45;4;21,125;20,5625;20,3125;2649;202;0;
11263;2022.06.13 00:00;4;21,125;20,625;20,375;2648;202;0;
11264;2022.06.13 00:15;4;21,125;20,6875;20,5;2648;202;0;
11265;2022.06.13 00:30;4;21,125;20,8125;20,75;2647;202;0;
11266;2022.06.13 00:45;4;21,125;20,9375;20,9375;2647;202;0;
11267;2022.06.13 01:00;4;21,125;21,125;21,125;2645;202;0;
11268;2022.06.13 01:15;4;21,125;21,25;21,375;2644;202;0;
11269;2022.06.13 01:30;4;21,125;21,375;21,5;2643;202;0;
11270;2022.06.13 01:45;4;21,125;21,4375;21,625;2642;202;0;
11271;2022.06.13 02:00;4;21,125;21,375;21,5;2640;202;0;
11272;2022.06.13 02:15;4;21,125;21,375;21,5;2638;202;0;
11273;2022.06.13 02:30;4;21,1875;21,625;21,625;2637;202;0;
11274;2022.06.13 02:45;4;21,1875;21,75;22;2635;202;0;
11275;2022.06.13 03:00;4;21,25;21,875;22,1875;2632;202;0;
