7808;2022.05.07 18:00;4;27,5;-200;-200;65336;204;0;
7809;2022.05.07 18:15;4;27,5;-200;-200;65336;204;0;
7810;2022.05.07 18:30;4;27,5;-200;-200;65336;204;0;
7811;2022.05.07 18:45;4;27,5;-200;-200;65336;204;0;
7812;2022.05.07 19:00;4;27,4375;-200;-200;65336;204;0;
7813;2022.05.07 19:15;4;27,4375;-200;-200;65336;204;0;
7814;2022.05.07 19:30;4;27,375;-200;-200;65336;204;0;
7815;2022.05.07 19:45;4;27,375;-200;-200;65336;204;0;
7816;2022.05.07 20:00;4;27,375;-200;-200;65336;204;0;
7817;2022.05.07 20:15;4;27,375;-200;-200;65336;204;0;
7818;2022.05.07 20:30;4;27,375;-200;-200;65336;204;0;
7819;2022.05.07 20:45;4;27,375;-200;-200;65336;204;0;
7820;2022.05.07 21:00;4;27,375;-200;-200;65336;204;0;
7821;2022.05.07 21:15;4;27,375;-200;-200;65336;204;0;
7822;2022.05.07 21:30;4;27,375;-200;-200;65336;204;0;
7823;2022.05.07 21:45;4;27,375;-200;-200;65336;204;0;
7824;2022.05.07 22:00;4;27,375;-200;-200;65336;204;0;
7825;2022.05.07 22:15;4;27,375;-200;-200;65336;204;0;
7826;2022.05.07 22:30;4;27,375;-200;-200;65336;204;0;
7827;2022.05.07 22:45;4;27,375;-200;-200;65336;204;0;
7828;2022.05.07 23:00;4;27,375;-200;-200;65336;204;0;
7829;2022.05.07 23:15;4;27,4375;-200;-200;65336;204;0;
7830;2022.05.07 23:30;4;27,5;-200;-200;65336;204;0;
7831;2022.05.07 23:45;4;27,5;-200;-200;65336;204;0;
7832;2022.05.08 00:00;4;27,5;-200;-200;65336;204;0;
7833;2022.05.08 00:15;4;27,5625;-200;-200;65336;204;0;
7834;2022.05.08 00:30;4;27,625;-200;-200;65336;204;0;
7835;2022.05.08 00:45;4;27,625;-200;-200;65336;204;0;
7836;2022.05.08 01:00;4;27,625;-200;-200;65336;204;0;
7837;2022.05.08 01:15;4;27,6875;-200;-200;65336;204;0;
7838;2022.05.08 01:30;4;27,75;-200;-200;65336;204;0;
7839;2022.05.08 01:45;4;27,75;-200;-200;65336;204;0;
7840;2022.05.08 02:00;4;27,75;-200;-200;65336;204;0;
7841;2022.05.08 02:15;4;27,875;-200;-200;65336;204;0;
7842;2022.05.08 02:30;4;27,875;-200;-200;65336;204;0;
7843;2022.05.08 02:45;4;27,875;-200;-200;65336;204;0;
7844;2022.05.08 03:00;4;27,9375;-200;-200;65336;204;0;
7845;2022.05.08 03:15;4;28;-200;-200;65336;204;0;
7846;2022.05.08 03:30;4;28;-200;-200;65336;204;0;
7847;2022.05.08 03:45;4;28;-200;-200;65336;204;0;
7848;2022.05.08 04:00;4;28,0625;-200;-200;65336;204;0;
7849;2022.05.08 04:15;4;28,125;-200;-200;65336;204;0;
7850;2022.05.08 04:30;4;28,125;-200;-200;65336;204;0;
7851;2022.05.08 04:45;4;28,125;-200;-200;65336;204;0;
7852;2022.05.08 05:00;4;28,125;-200;-200;65336;204;0;
7853;2022.05.08 05:15;4;28,1875;-200;-200;65336;204;0;
7854;2022.05.08 05:30;4;28,25;-200;-200;65336;204;0;
7855;2022.05.08 05:45;4;28,25;-200;-200;65336;204;0;
7856;2022.05.08 06:00;4;28,25;-200;-200;65336;204;0;
7857;2022.05.08 06:15;4;28,25;-200;-200;65336;204;0;
7858;2022.05.08 06:30;4;28,25;-200;-200;65336;204;0;
7859;2022.05.08 06:45;4;28,3125;-200;-200;65336;204;0;
7860;2022.05.08 07:00;4;28,375;-200;-200;65336;204;0;
7861;2022.05.08 07:15;4;28,375;-200;-200;65336;204;0;
7862;2022.05.08 07:30;4;28,375;-200;-200;65336;204;0;
7863;2022.05.08 07:45;4;28,375;-200;-200;65336;204;0;
7864;2022.05.08 08:00;4;28,375;-200;-200;65336;204;0;
7865;2022.05.08 08:15;4;28,375;-200;-200;65336;204;0;
7866;2022.05.08 08:30;4;28,4375;-200;-200;65336;204;0;
7867;2022.05.08 08:45;4;28,4375;-200;-200;65336;204;0;
7868;2022.05.08 09:00;4;28,5;-200;-200;65336;204;0;
7869;2022.05.08 09:15;4;28,5;-200;-200;65336;204;0;
7870;2022.05.08 09:30;4;28,5;-200;-200;65336;204;0;
7871;2022.05.08 09:45;4;28,5;-200;-200;65336;204;0;
7872;2022.05.08 10:00;4;28,5;-200;-200;65336;204;0;
7873;2022.05.08 10:15;4;28,5;-200;-200;65336;204;0;
7874;2022.05.08 10:30;4;28,5;-200;-200;65336;204;0;
7875;2022.05.08 10:45;4;28,5;-200;-200;65336;204;0;
7876;2022.05.08 11:00;4;28,5;-200;-200;65336;204;0;
7877;2022.05.08 11:15;4;28,5;-200;-200;65336;204;0;
7878;2022.05.08 11:30;4;28,5;-200;-200;65336;204;0;
7879;2022.05.08 11:45;4;28,5;-200;-200;65336;204;0;
7880;2022.05.08 12:00;4;28,5;-200;-200;65336;204;0;
7881;2022.05.08 12:15;4;28,5;-200;-200;65336;204;0;
7882;2022.05.08 12:30;4;28,375;-200;-200;65336;204;0;
7883;2022.05.08 12:45;4;28,375;-200;-200;65336;204;0;
7884;2022.05.08 13:00;4;28,375;-200;-200;65336;204;0;
7885;2022.05.08 13:15;4;28,25;-200;-200;65336;204;0;
7886;2022.05.08 13:30;4;28,25;-200;-200;65336;204;0;
7887;2022.05.08 13:45;4;28,25;-200;-200;65336;204;0;
7888;2022.05.08 14:00;4;28,1875;-200;-200;65336;204;0;
7889;2022.05.08 14:15;4;28,125;-200;-200;65336;204;0;
7890;2022.05.08 14:30;4;28,125;-200;-200;65336;204;0;
7891;2022.05.08 14:45;4;28,125;-200;-200;65336;204;0;
7892;2022.05.08 15:00;4;28,0625;-200;-200;65336;204;0;
7893;2022.05.08 15:15;4;28;-200;-200;65336;204;0;
7894;2022.05.08 15:30;4;28;-200;-200;65336;204;0;
7895;2022.05.08 15:45;4;28;-200;-200;65336;204;0;
7896;2022.05.08 16:00;4;27,9375;-200;-200;65336;204;0;
7897;2022.05.08 16:15;4;27,875;-200;-200;65336;204;0;
7898;2022.05.08 16:30;4;27,875;-200;-200;65336;204;0;
7899;2022.05.08 16:45;4;27,8125;-200;-200;65336;204;0;
7900;2022.05.08 17:00;4;27,75;-200;-200;65336;204;0;
7901;2022.05.08 17:15;4;27,75;-200;-200;65336;204;0;
7902;2022.05.08 17:30;4;27,6875;-200;-200;65336;204;0;
7903;2022.05.08 17:45;4;27,625;-200;-200;65336;204;0;
7904;2022.05.08 18:00;4;27,625;-200;-200;65336;204;0;
7905;2022.05.08 18:15;4;27,5625;-200;-200;65336;204;0;
7906;2022.05.08 18:30;4;27,5;-200;-200;65336;204;0;
7907;2022.05.08 18:45;4;27,5;-200;-200;65336;204;0;
7908;2022.05.08 19:00;4;27,5;-200;-200;65336;204;0;
7909;2022.05.08 19:15;4;27,5;-200;-200;65336;204;0;
7910;2022.05.08 19:30;4;27,5;-200;-200;65336;204;0;
7911;2022.05.08 19:45;4;27,4375;-200;-200;65336;204;0;
7912;2022.05.08 20:00;4;27,4375;-200;-200;65336;204;0;
7913;2022.05.08 20:15;4;27,375;-200;-200;65336;204;0;
7914;2022.05.08 20:30;4;27,375;-200;-200;65336;204;0;
7915;2022.05.08 20:45;4;27,375;-200;-200;65336;204;0;
7916;2022.05.08 21:00;4;27,375;-200;-200;65336;204;0;
7917;2022.05.08 21:15;4;27,375;-200;-200;65336;204;0;
7918;2022.05.08 21:30;4;27,3125;-200;-200;65336;204;0;
7919;2022.05.08 21:45;4;27,25;-200;-200;65336;204;0;
7920;2022.05.08 22:00;4;27,25;-200;-200;65336;204;0;
7921;2022.05.08 22:15;4;27,25;-200;-200;65336;204;0;
7922;2022.05.08 22:30;4;27,25;-200;-200;65336;204;0;
7923;2022.05.08 22:45;4;27,25;-200;-200;65336;204;0;
7924;2022.05.08 23:00;4;27,25;-200;-200;65336;204;0;
7925;2022.05.08 23:15;4;27,25;-200;-200;65336;204;0;
7926;2022.05.08 23:30;4;27,25;-200;-200;65336;204;0;
7927;2022.05.08 23:45;4;27,25;-200;-200;65336;204;0;
7928;2022.05.09 00:00;4;27,3125;-200;-200;65336;204;0;
7929;2022.05.09 00:15;4;27,375;-200;-200;65336;204;0;
7930;2022.05.09 00:30;4;27,375;-200;-200;65336;204;0;
7931;2022.05.09 00:45;4;27,375;-200;-200;65336;204;0;
7932;2022.05.09 01:00;4;27,375;-200;-200;65336;204;0;
7933;2022.05.09 01:15;4;27,4375;-200;-200;65336;204;0;
7934;2022.05.09 01:30;4;27,4375;-200;-200;65336;204;0;
7935;2022.05.09 01:45;4;27,5;-200;-200;65336;204;0;
7936;2022.05.09 02:00;4;27,5;-200;-200;65336;204;0;
7937;2022.05.09 02:15;4;27,5;-200;-200;65336;204;0;
7938;2022.05.09 02:30;4;27,5625;-200;-200;65336;204;0;
7939;2022.05.09 02:45;4;27,625;-200;-200;65336;204;0;
7940;2022.05.09 03:00;4;27,625;-200;-200;65336;204;0;
7941;2022.05.09 03:15;4;27,6875;-200;-200;65336;204;0;
7942;2022.05.09 03:30;4;27,75;-200;-200;65336;204;0;
7943;2022.05.09 03:45;4;27,75;-200;-200;65336;204;0;
7944;2022.05.09 04:00;4;27,75;-200;-200;65336;204;0;
7945;2022.05.09 04:15;4;27,75;-200;-200;65336;204;0;
7946;2022.05.09 04:30;4;27,8125;-200;-200;65336;204;0;
7947;2022.05.09 04:45;4;27,875;-200;-200;65336;204;0;
7948;2022.05.09 05:00;4;27,875;-200;-200;65336;204;0;
7949;2022.05.09 05:15;4;27,875;-200;-200;65336;204;0;
7950;2022.05.09 05:30;4;27,9375;-200;-200;65336;204;0;
7951;2022.05.09 05:45;4;28;-200;-200;65336;204;0;
7952;2022.05.09 06:00;4;28;-200;-200;65336;204;0;
7953;2022.05.09 06:15;4;28;-200;-200;65336;204;0;
7954;2022.05.09 06:30;4;28;-200;-200;65336;204;0;
7955;2022.05.09 06:45;4;28,0625;-200;-200;65336;204;0;
7956;2022.05.09 07:00;4;28,125;-200;-200;65336;204;0;
7957;2022.05.09 07:15;4;28,125;-200;-200;65336;204;0;
7958;2022.05.09 07:30;4;28,125;-200;-200;65336;204;0;
7959;2022.05.09 07:45;4;28,125;-200;-200;65336;204;0;
7960;2022.05.09 08:00;4;28,125;-200;-200;65336;204;0;
7961;2022.05.09 08:15;4;28,125;-200;-200;65336;204;0;
7962;2022.05.09 08:30;4;28,125;-200;-200;65336;204;0;
7963;2022.05.09 08:45;4;28,125;-200;-200;65336;204;0;
7964;2022.05.09 09:00;4;28,125;-200;-200;65336;204;0;
7965;2022.05.09 09:15;4;28,125;-200;-200;65336;204;0;
7966;2022.05.09 09:30;4;28,125;-200;-200;65336;204;0;
7967;2022.05.09 09:45;4;28,125;-200;-200;65336;204;0;
7968;2022.05.09 10:00;4;28,125;-200;-200;65336;204;0;
7969;2022.05.09 10:15;4;28,125;-200;-200;65336;204;0;
7970;2022.05.09 10:30;4;28,125;-200;-200;65336;204;0;
7971;2022.05.09 10:45;4;28,125;-200;-200;65336;204;0;
7972;2022.05.09 11:00;4;28,125;-200;-200;65336;204;0;
7973;2022.05.09 11:15;4;28,125;-200;-200;65336;204;0;
7974;2022.05.09 11:30;4;28,0625;-200;-200;65336;204;0;
7975;2022.05.09 11:45;4;28;-200;-200;65336;204;0;
7976;2022.05.09 12:00;4;28;-200;-200;65336;204;0;
7977;2022.05.09 12:15;4;28;-200;-200;65336;204;0;
7978;2022.05.09 12:30;4;28;-200;-200;65336;204;0;
7979;2022.05.09 12:45;4;28;-200;-200;65336;204;0;
7980;2022.05.09 13:00;4;27,9375;-200;-200;65336;204;0;
7981;2022.05.09 13:15;4;27,875;-200;-200;65336;204;0;
7982;2022.05.09 13:30;4;27,875;-200;-200;65336;204;0;
7983;2022.05.09 13:45;4;27,875;-200;-200;65336;204;0;
7984;2022.05.09 14:00;4;27,875;-200;-200;65336;204;0;
7985;2022.05.09 14:15;4;27,8125;-200;-200;65336;204;0;
7986;2022.05.09 14:30;4;27,8125;-200;-200;65336;204;0;
7987;2022.05.09 14:45;4;27,75;-200;-200;65336;204;0;
7988;2022.05.09 15:00;4;27,75;-200;-200;65336;204;0;
7989;2022.05.09 15:15;4;27,75;-200;-200;65336;204;0;
7990;2022.05.09 15:30;4;27,6875;-200;-200;65336;204;0;
7991;2022.05.09 15:45;4;27,625;-200;-200;65336;204;0;
7992;2022.05.09 16:00;4;27,625;-200;-200;65336;204;0;
7993;2022.05.09 16:15;4;27,625;-200;-200;65336;204;0;
7994;2022.05.09 16:30;4;27,5625;-200;-200;65336;204;0;
7995;2022.05.09 16:45;4;27,5625;-200;-200;65336;204;0;
7996;2022.05.09 17:00;4;27,5;-200;-200;65336;204;0;
7997;2022.05.09 17:15;4;27,5;-200;-200;65336;204;0;
7998;2022.05.09 17:30;4;27,5;-200;-200;65336;204;0;
7999;2022.05.09 17:45;4;27,5;-200;-200;65336;204;0;
8000;2022.05.09 18:00;4;27,5;-200;-200;65336;204;0;
8001;2022.05.09 18:15;4;27,5;-200;-200;65336;204;0;
8002;2022.05.09 18:30;4;27,5;-200;-200;65336;204;0;
8003;2022.05.09 18:45;4;27,5;-200;-200;65336;204;0;
8004;2022.05.09 19:00;4;27,5;-200;-200;65336;204;0;
8005;2022.05.09 19:15;4;27,5;-200;-200;65336;204;0;
8006;2022.05.09 19:30;4;27,5;-200;-200;65336;204;0;
8007;2022.05.09 19:45;4;27,5;-200;-200;65336;204;0;
8008;2022.05.09 20:00;4;27,4375;-200;-200;65336;204;0;
8009;2022.05.09 20:15;4;27,375;-200;-200;65336;204;0;
8010;2022.05.09 20:30;4;27,375;-200;-200;65336;204;0;
8011;2022.05.09 20:45;4;27,375;-200;-200;65336;204;0;
8012;2022.05.09 21:00;4;27,375;-200;-200;65336;204;0;
8013;2022.05.09 21:15;4;27,3125;-200;-200;65336;204;0;
8014;2022.05.09 21:30;4;27,3125;-200;-200;65336;204;0;
8015;2022.05.09 21:45;4;27,375;-200;-200;65336;204;0;
8016;2022.05.09 22:00;4;27,375;-200;-200;65336;204;0;
8017;2022.05.09 22:15;4;27,375;-200;-200;65336;204;0;
8018;2022.05.09 22:30;4;27,375;-200;-200;65336;204;0;
8019;2022.05.09 22:45;4;27,375;-200;-200;65336;204;0;
8020;2022.05.09 23:00;4;27,4375;-200;-200;65336;204;0;
8021;2022.05.09 23:15;4;27,5;-200;-200;65336;204;0;
8022;2022.05.09 23:30;4;27,5;-200;-200;65336;204;0;
8023;2022.05.09 23:45;4;27,625;-200;-200;65336;204;0;
8024;2022.05.10 00:00;4;27,625;-200;-200;65336;204;0;
8025;2022.05.10 00:15;4;27,6875;-200;-200;65336;204;0;
8026;2022.05.10 00:30;4;27,75;-200;-200;65336;204;0;
8027;2022.05.10 00:45;4;27,75;-200;-200;65336;204;0;
8028;2022.05.10 01:00;4;27,8125;-200;-200;65336;204;0;
8029;2022.05.10 01:15;4;27,875;-200;-200;65336;204;0;
8030;2022.05.10 01:30;4;27,875;-200;-200;65336;204;0;
8031;2022.05.10 01:45;4;27,9375;-200;-200;65336;204;0;
8032;2022.05.10 02:00;4;28;-200;-200;65336;204;0;
8033;2022.05.10 02:15;4;28;-200;-200;65336;204;0;
8034;2022.05.10 02:30;4;28,0625;-200;-200;65336;204;0;
8035;2022.05.10 02:45;4;28,125;-200;-200;65336;204;0;
8036;2022.05.10 03:00;4;28,125;-200;-200;65336;204;0;
8037;2022.05.10 03:15;4;28,125;-200;-200;65336;204;0;
8038;2022.05.10 03:30;4;28,1875;-200;-200;65336;204;0;
8039;2022.05.10 03:45;4;28,25;-200;-200;65336;204;0;
8040;2022.05.10 04:00;4;28,25;-200;-200;65336;204;0;
8041;2022.05.10 04:15;4;28,25;-200;-200;65336;204;0;
8042;2022.05.10 04:30;4;28,25;-200;-200;65336;204;0;
8043;2022.05.10 04:45;4;28,25;-200;-200;65336;204;0;
8044;2022.05.10 05:00;4;28,3125;-200;-200;65336;204;0;
8045;2022.05.10 05:15;4;28,375;-200;-200;65336;204;0;
8046;2022.05.10 05:30;4;28,375;-200;-200;65336;204;0;
8047;2022.05.10 05:45;4;28,375;-200;-200;65336;204;0;
8048;2022.05.10 06:00;4;28,375;-200;-200;65336;204;0;
8049;2022.05.10 06:15;4;28,375;-200;-200;65336;204;0;
8050;2022.05.10 06:30;4;28,375;-200;-200;65336;204;0;
8051;2022.05.10 06:45;4;28,4375;-200;-200;65336;204;0;
8052;2022.05.10 07:00;4;28,4375;-200;-200;65336;204;0;
8053;2022.05.10 07:15;4;28,5;-200;-200;65336;204;0;
8054;2022.05.10 07:30;4;28,5;-200;-200;65336;204;0;
8055;2022.05.10 07:45;4;28,5;-200;-200;65336;204;0;
8056;2022.05.10 08:00;4;28,5;-200;-200;65336;204;0;
8057;2022.05.10 08:15;4;28,5;-200;-200;65336;204;0;
8058;2022.05.10 08:30;4;28,5;-200;-200;65336;204;0;
8059;2022.05.10 08:45;4;28,5;-200;-200;65336;204;0;
8060;2022.05.10 09:00;4;28,5;-200;-200;65336;204;0;
8061;2022.05.10 09:15;4;28,5;-200;-200;65336;204;0;
8062;2022.05.10 09:30;4;28,5;-200;-200;65336;204;0;
8063;2022.05.10 09:45;4;28,4375;-200;-200;65336;204;0;
8064;2022.05.10 10:00;4;28,4375;-200;-200;65336;204;0;
8065;2022.05.10 10:15;4;28,375;-200;-200;65336;204;0;
8066;2022.05.10 10:30;4;28,375;-200;-200;65336;204;0;
8067;2022.05.10 10:45;4;28,375;-200;-200;65336;204;0;
8068;2022.05.10 11:00;4;28,375;-200;-200;65336;204;0;
8069;2022.05.10 11:15;4;28,3125;-200;-200;65336;204;0;
8070;2022.05.10 11:30;4;28,25;-200;-200;65336;204;0;
8071;2022.05.10 11:45;4;28,25;-200;-200;65336;204;0;
8072;2022.05.10 12:00;4;28,25;-200;-200;65336;204;0;
8073;2022.05.10 12:15;4;28,1875;-200;-200;65336;204;0;
8074;2022.05.10 12:30;4;28,125;-200;-200;65336;204;0;
8075;2022.05.10 12:45;4;28,125;-200;-200;65336;204;0;
8076;2022.05.10 13:00;4;28,125;-200;-200;65336;204;0;
8077;2022.05.10 13:15;4;28,0625;-200;-200;65336;204;0;
8078;2022.05.10 13:30;4;28,0625;-200;-200;65336;204;0;
8079;2022.05.10 13:45;4;28;-200;-200;65336;204;0;
8080;2022.05.10 14:00;4;28;-200;-200;65336;204;0;
8081;2022.05.10 14:15;4;28;-200;-200;65336;204;0;
8082;2022.05.10 14:30;4;27,9375;-200;-200;65336;204;0;
8083;2022.05.10 14:45;4;27,875;-200;-200;65336;204;0;
8084;2022.05.10 15:00;4;27,875;-200;-200;65336;204;0;
8085;2022.05.10 15:15;4;27,875;-200;-200;65336;204;0;
8086;2022.05.10 15:30;4;27,8125;-200;-200;65336;204;0;
8087;2022.05.10 15:45;4;27,75;-200;-200;65336;204;0;
8088;2022.05.10 16:00;4;27,75;-200;-200;65336;204;0;
8089;2022.05.10 16:15;4;27,75;-200;-200;65336;204;0;
8090;2022.05.10 16:30;4;27,6875;-200;-200;65336;204;0;
8091;2022.05.10 16:45;4;27,625;-200;-200;65336;204;0;
8092;2022.05.10 17:00;4;27,625;-200;-200;65336;204;0;
8093;2022.05.10 17:15;4;27,625;-200;-200;65336;204;0;
8094;2022.05.10 17:30;4;27,5625;-200;-200;65336;204;0;
8095;2022.05.10 17:45;4;27,5;-200;-200;65336;204;0;
8096;2022.05.10 18:00;4;27,5;-200;-200;65336;204;0;
8097;2022.05.10 18:15;4;27,5;-200;-200;65336;204;0;
8098;2022.05.10 18:30;4;27,5;-200;-200;65336;204;0;
8099;2022.05.10 18:45;4;27,4375;-200;-200;65336;204;0;
8100;2022.05.10 19:00;4;27,375;-200;-200;65336;204;0;
8101;2022.05.10 19:15;4;27,375;-200;-200;65336;204;0;
8102;2022.05.10 19:30;4;27,375;-200;-200;65336;204;0;
8103;2022.05.10 19:45;4;27,3125;-200;-200;65336;204;0;
8104;2022.05.10 20:00;4;27,3125;-200;-200;65336;204;0;
8105;2022.05.10 20:15;4;27,25;-200;-200;65336;204;0;
8106;2022.05.10 20:30;4;27,25;-200;-200;65336;204;0;
8107;2022.05.10 20:45;4;27,25;-200;-200;65336;204;0;
8108;2022.05.10 21:00;4;27,25;-200;-200;65336;204;0;
8109;2022.05.10 21:15;4;27,1875;-200;-200;65336;204;0;
8110;2022.05.10 21:30;4;27,1875;-200;-200;65336;204;0;
8111;2022.05.10 21:45;4;27,1875;-200;-200;65336;204;0;
8112;2022.05.10 22:00;4;27,1875;-200;-200;65336;204;0;
8113;2022.05.10 22:15;4;27,25;-200;-200;65336;204;0;
8114;2022.05.10 22:30;4;27,25;-200;-200;65336;204;0;
8115;2022.05.10 22:45;4;27,25;-200;-200;65336;204;0;
8116;2022.05.10 23:00;4;27,25;-200;-200;65336;204;0;
8117;2022.05.10 23:15;4;27,375;-200;-200;65336;204;0;
8118;2022.05.10 23:30;4;27,375;-200;-200;65336;204;0;
8119;2022.05.10 23:45;4;27,4375;-200;-200;65336;204;0;
8120;2022.05.11 00:00;4;27,5;-200;-200;65336;204;0;
8121;2022.05.11 00:15;4;27,5;-200;-200;65336;204;0;
8122;2022.05.11 00:30;4;27,5;-200;-200;65336;204;0;
8123;2022.05.11 00:45;4;27,5625;-200;-200;65336;204;0;
8124;2022.05.11 01:00;4;27,625;-200;-200;65336;204;0;
8125;2022.05.11 01:15;4;27,625;-200;-200;65336;204;0;
8126;2022.05.11 01:30;4;27,625;-200;-200;65336;204;0;
8127;2022.05.11 01:45;4;27,6875;-200;-200;65336;204;0;
8128;2022.05.11 02:00;4;27,75;-200;-200;65336;204;0;
8129;2022.05.11 02:15;4;27,75;-200;-200;65336;204;0;
8130;2022.05.11 02:30;4;27,75;-200;-200;65336;204;0;
8131;2022.05.11 02:45;4;27,8125;-200;-200;65336;204;0;
8132;2022.05.11 03:00;4;27,875;-200;-200;65336;204;0;
8133;2022.05.11 03:15;4;27,875;-200;-200;65336;204;0;
8134;2022.05.11 03:30;4;27,875;-200;-200;65336;204;0;
8135;2022.05.11 03:45;4;27,9375;-200;-200;65336;204;0;
8136;2022.05.11 04:00;4;28;-200;-200;65336;204;0;
8137;2022.05.11 04:15;4;28;-200;-200;65336;204;0;
8138;2022.05.11 04:30;4;28;-200;-200;65336;204;0;
8139;2022.05.11 04:45;4;28,0625;-200;-200;65336;204;0;
8140;2022.05.11 05:00;4;28,125;-200;-200;65336;204;0;
8141;2022.05.11 05:15;4;28,125;-200;-200;65336;204;0;
8142;2022.05.11 05:30;4;28,125;-200;-200;65336;204;0;
8143;2022.05.11 05:45;4;28,125;-200;-200;65336;204;0;
8144;2022.05.11 06:00;4;28,1875;-200;-200;65336;204;0;
8145;2022.05.11 06:15;4;28,25;-200;-200;65336;204;0;
8146;2022.05.11 06:30;4;28,25;-200;-200;65336;204;0;
8147;2022.05.11 06:45;4;28,25;-200;-200;65336;204;0;
8148;2022.05.11 07:00;4;28,3125;-200;-200;65336;204;0;
8149;2022.05.11 07:15;4;28,375;-200;-200;65336;204;0;
8150;2022.05.11 07:30;4;28,375;-200;-200;65336;204;0;
8151;2022.05.11 07:45;4;28,375;-200;-200;65336;204;0;
8152;2022.05.11 08:00;4;28,375;-200;-200;65336;204;0;
8153;2022.05.11 08:15;4;28,375;-200;-200;65336;204;0;
8154;2022.05.11 08:30;4;28,375;-200;-200;65336;204;0;
8155;2022.05.11 08:45;4;28,375;-200;-200;65336;204;0;
8156;2022.05.11 09:00;4;28,375;-200;-200;65336;204;0;
8157;2022.05.11 09:15;4;28,375;-200;-200;65336;204;0;
8158;2022.05.11 09:30;4;28,375;-200;-200;65336;204;0;
8159;2022.05.11 09:45;4;28,375;-200;-200;65336;204;0;
8160;2022.05.11 10:00;4;28,375;-200;-200;65336;204;0;
8161;2022.05.11 10:15;4;28,375;-200;-200;65336;204;0;
8162;2022.05.11 10:30;4;28,3125;-200;-200;65336;204;0;
8163;2022.05.11 10:45;4;28,3125;-200;-200;65336;204;0;
8164;2022.05.11 11:00;4;28,25;-200;-200;65336;204;0;
8165;2022.05.11 11:15;4;28,25;-200;-200;65336;204;0;
8166;2022.05.11 11:30;4;28,25;-200;-200;65336;204;0;
8167;2022.05.11 11:45;4;28,25;-200;-200;65336;204;0;
8168;2022.05.11 12:00;4;28,25;-200;-200;65336;204;0;
8169;2022.05.11 12:15;4;28,25;-200;-200;65336;204;0;
8170;2022.05.11 12:30;4;28,1875;-200;-200;65336;204;0;
8171;2022.05.11 12:45;4;28,125;-200;-200;65336;204;0;
8172;2022.05.11 13:00;4;28,125;-200;-200;65336;204;0;
8173;2022.05.11 13:15;4;28,125;-200;-200;65336;204;0;
8174;2022.05.11 13:30;4;28,125;-200;-200;65336;204;0;
8175;2022.05.11 13:45;4;28,125;-200;-200;65336;204;0;
8176;2022.05.11 14:00;4;28,125;-200;-200;65336;204;0;
8177;2022.05.11 14:15;4;28,0625;-200;-200;65336;204;0;
8178;2022.05.11 14:30;4;28,0625;-200;-200;65336;204;0;
8179;2022.05.11 14:45;4;28;-200;-200;65336;204;0;
8180;2022.05.11 15:00;4;28;-200;-200;65336;204;0;
8181;2022.05.11 15:15;4;28;-200;-200;65336;204;0;
8182;2022.05.11 15:30;4;28;-200;-200;65336;204;0;
8183;2022.05.11 15:45;4;28;-200;-200;65336;204;0;
8184;2022.05.11 16:00;4;28;-200;-200;65336;204;0;
8185;2022.05.11 16:15;4;27,9375;-200;-200;65336;204;0;
8186;2022.05.11 16:30;4;27,9375;-200;-200;65336;204;0;
8187;2022.05.11 16:45;4;27,875;-200;-200;65336;204;0;
8188;2022.05.11 17:00;4;27,875;-200;-200;65336;204;0;
8189;2022.05.11 17:15;4;27,875;-200;-200;65336;204;0;
8190;2022.05.11 17:30;4;27,875;-200;-200;65336;204;0;
8191;2022.05.11 17:45;4;27,8125;-200;-200;65336;204;0;
8192;2022.05.11 18:00;4;27,8125;-200;-200;65336;204;0;
8193;2022.05.11 18:15;4;27,75;-200;-200;65336;204;0;
8194;2022.05.11 18:30;4;27,75;-200;-200;65336;204;0;
8195;2022.05.11 18:45;4;27,75;-200;-200;65336;204;0;
8196;2022.05.11 19:00;4;27,75;-200;-200;65336;204;0;
8197;2022.05.11 19:15;4;27,75;-200;-200;65336;204;0;
8198;2022.05.11 19:30;4;27,6875;-200;-200;65336;204;0;
8199;2022.05.11 19:45;4;27,625;-200;-200;65336;204;0;
8200;2022.05.11 20:00;4;27,625;-200;-200;65336;204;0;
8201;2022.05.11 20:15;4;27,625;-200;-200;65336;204;0;
8202;2022.05.11 20:30;4;27,625;-200;-200;65336;204;0;
8203;2022.05.11 20:45;4;27,625;-200;-200;65336;204;0;
8204;2022.05.11 21:00;4;27,625;-200;-200;65336;204;0;
8205;2022.05.11 21:15;4;27,5625;-200;-200;65336;204;0;
8206;2022.05.11 21:30;4;27,5625;-200;-200;65336;204;0;
8207;2022.05.11 21:45;4;27,5625;-200;-200;65336;204;0;
8208;2022.05.11 22:00;4;27,5625;-200;-200;65336;204;0;
8209;2022.05.11 22:15;4;27,5625;-200;-200;65336;204;0;
8210;2022.05.11 22:30;4;27,625;-200;-200;65336;204;0;
8211;2022.05.11 22:45;4;27,625;-200;-200;65336;204;0;
8212;2022.05.11 23:00;4;27,625;-200;-200;65336;204;0;
8213;2022.05.11 23:15;4;27,625;-200;-200;65336;204;0;
8214;2022.05.11 23:30;4;27,6875;-200;-200;65336;204;0;
8215;2022.05.11 23:45;4;27,75;-200;-200;65336;204;0;
8216;2022.05.12 00:00;4;27,75;-200;-200;65336;204;0;
8217;2022.05.12 00:15;4;27,75;-200;-200;65336;204;0;
